-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2950,2947,2943,2939,2934,2928,2922,2916,2909,2902,2894,2886,2877,2868,2859,2849,2838,2827,2815,2803,2783,2770,2757,2743,2729,2714,2699,2683,2667,2650,2633,2615,2597,2579,2560,2540,2521,2500,2480,2458,2437,2414,2392,2369,2345,2321,2297,2272,2247,2221,2195,2168,2141,2114,2086,2057,2028,1999,1969,1939,1908,1877,1845,1813,1781,1747,1714,1680,1645,1610,1575,1539,1502,1465,1427,1389,1350,1310,1270,1229,1188,1145,1102,1058,1013,967,920,872,822,770
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3213,3209,3205,3200,3194,3189,3182,3175,3168,3161,3152,3144,3135,3125,3115,3104,3093,3082,3070,3057,3036,3023,3009,2995,2980,2965,2949,2933,2916,2899,2881,2863,2844,2825,2806,2786,2766,2745,2723,2702,2679,2657,2633,2610,2586,2561,2536,2511,2485,2458,2431,2404,2376,2348,2319,2290,2260,2230,2200,2169,2137,2105,2072,2039,2006,1972,1937,1902,1867,1831,1794,1757,1719,1681,1642,1602,1562,1521,1479,1437,1394,1349,1304,1258,1211,1163,1113,1062,1009,954
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3040,3038,3035,3032,3029,3025,3021,3016,3010,3005,2998,2992,2984,2977,2969,2960,2951,2941,2931,2921,2902,2891,2879,2866,2854,2840,2827,2813,2798,2783,2767,2751,2735,2718,2701,2683,2665,2646,2627,2608,2588,2567,2546,2525,2503,2481,2458,2435,2412,2388,2363,2339,2313,2288,2262,2235,2208,2181,2153,2124,2096,2067,2037,2007,1977,1946,1914,1882,1850,1817,1784,1750,1716,1682,1646,1611,1574,1538,1500,1462,1424,1384,1344,1303,1262,1219,1176,1131,1086,1038
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2937,2934,2930,2926,2921,2916,2911,2905,2899,2892,2884,2877,2868,2860,2851,2841,2831,2821,2810,2799,2779,2767,2754,2741,2727,2713,2699,2684,2669,2653,2637,2620,2603,2585,2567,2549,2530,2511,2491,2471,2450,2429,2408,2386,2364,2341,2318,2294,2270,2245,2220,2195,2169,2143,2116,2089,2061,2033,2005,1976,1946,1916,1886,1855,1824,1792,1759,1727,1693,1660,1625,1590,1555,1519,1482,1445,1407,1369,1330,1290,1249,1208,1165,1122,1077,1032,985,937,887,835
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3147,3143,3140,3135,3130,3125,3120,3113,3107,3100,3092,3084,3076,3067,3058,3048,3038,3027,3016,3004,2984,2972,2959,2945,2931,2917,2902,2887,2872,2855,2839,2822,2805,2787,2768,2750,2730,2711,2691,2670,2649,2628,2606,2584,2561,2538,2515,2491,2466,2442,2416,2391,2365,2338,2311,2284,2256,2228,2199,2170,2140,2110,2080,2049,2017,1986,1953,1921,1887,1854,1819,1785,1749,1714,1677,1640,1603,1565,1526,1487,1447,1406,1364,1322,1278,1234,1188,1141,1093,1043
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3080,3078,3076,3073,3070,3066,3062,3057,3052,3046,3040,3034,3027,3020,3012,3004,2995,2986,2976,2966,2948,2937,2926,2914,2902,2889,2876,2862,2848,2834,2819,2804,2788,2772,2755,2738,2721,2703,2684,2666,2646,2627,2607,2586,2565,2544,2522,2500,2477,2454,2431,2407,2383,2358,2333,2307,2281,2255,2228,2200,2173,2144,2116,2087,2057,2027,1997,1966,1935,1903,1870,1838,1804,1771,1736,1701,1666,1630,1593,1556,1518,1479,1440,1399,1358,1316,1272,1228,1182,1134
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3187,3182,3177,3172,3166,3159,3153,3145,3138,3130,3121,3112,3103,3093,3083,3072,3061,3049,3037,3025,3004,2990,2977,2962,2948,2933,2917,2901,2885,2868,2851,2833,2815,2796,2777,2758,2738,2718,2697,2676,2654,2632,2610,2587,2563,2540,2516,2491,2466,2440,2414,2388,2361,2334,2306,2278,2250,2221,2191,2161,2131,2100,2069,2037,2005,1972,1939,1905,1871,1836,1801,1765,1729,1692,1654,1616,1577,1538,1498,1457,1415,1373,1329,1285,1240,1193,1145,1096,1045,992
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2875,2873,2870,2866,2862,2858,2853,2848,2842,2836,2829,2823,2815,2808,2799,2791,2782,2773,2763,2753,2734,2723,2712,2700,2687,2675,2662,2648,2634,2620,2605,2590,2575,2559,2542,2525,2508,2491,2473,2454,2436,2416,2397,2377,2356,2335,2314,2293,2270,2248,2225,2202,2178,2154,2130,2105,2079,2054,2028,2001,1974,1946,1919,1890,1862,1832,1803,1773,1742,1711,1679,1647,1615,1582,1548,1514,1479,1444,1408,1371,1334,1295,1256,1216,1175,1133,1090,1046,1000,952
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2951,2947,2943,2939,2934,2929,2923,2916,2910,2902,2895,2887,2878,2869,2860,2850,2840,2829,2818,2806,2786,2773,2760,2747,2733,2718,2704,2688,2673,2656,2640,2623,2605,2588,2569,2550,2531,2512,2491,2471,2450,2429,2407,2384,2362,2339,2315,2291,2267,2242,2216,2191,2164,2138,2111,2083,2055,2027,1998,1969,1939,1909,1878,1847,1816,1784,1751,1718,1685,1651,1616,1581,1546,1510,1473,1436,1398,1360,1321,1281,1241,1199,1157,1114,1070,1025,979,931,882,831
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3169,3165,3161,3157,3152,3147,3142,3135,3129,3122,3115,3107,3098,3090,3081,3071,3061,3050,3040,3028,3008,2996,2984,2971,2957,2943,2929,2914,2899,2883,2867,2850,2833,2816,2798,2780,2761,2742,2723,2703,2682,2662,2640,2619,2597,2574,2552,2528,2505,2480,2456,2431,2405,2380,2353,2327,2300,2272,2244,2216,2187,2158,2129,2098,2068,2037,2006,1974,1942,1909,1876,1842,1808,1773,1738,1702,1666,1629,1592,1554,1515,1475,1435,1394,1353,1310,1266,1221,1175,1127
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2875,2872,2869,2865,2861,2857,2852,2846,2840,2834,2827,2820,2812,2804,2795,2786,2777,2767,2756,2745,2726,2714,2702,2689,2676,2662,2648,2633,2618,2603,2587,2570,2554,2536,2519,2500,2482,2463,2443,2423,2403,2382,2361,2339,2317,2295,2272,2248,2224,2200,2175,2150,2125,2099,2072,2045,2018,1990,1962,1933,1904,1875,1845,1815,1784,1752,1721,1689,1656,1623,1589,1555,1521,1486,1450,1414,1378,1340,1303,1264,1225,1186,1145,1104,1062,1019,975,930,884,836
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3030,3027,3025,3021,3017,3013,3008,3003,2998,2992,2986,2979,2972,2964,2956,2947,2938,2929,2919,2909,2890,2879,2868,2856,2843,2831,2817,2804,2790,2775,2760,2745,2729,2713,2696,2679,2662,2644,2626,2607,2588,2568,2548,2528,2507,2486,2464,2442,2420,2397,2374,2350,2326,2301,2276,2250,2224,2198,2171,2144,2116,2088,2060,2031,2001,1971,1941,1910,1878,1847,1814,1781,1748,1714,1679,1644,1608,1571,1534,1496,1458,1418,1378,1336,1294,1251,1206,1160,1112,1062
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2846,2844,2841,2838,2835,2831,2827,2822,2817,2812,2806,2799,2792,2785,2777,2769,2760,2751,2741,2731,2713,2702,2691,2679,2667,2654,2641,2627,2613,2599,2584,2568,2553,2536,2520,2503,2485,2467,2449,2430,2410,2391,2371,2350,2329,2308,2286,2263,2241,2217,2194,2170,2145,2120,2095,2069,2043,2016,1989,1961,1933,1905,1876,1847,1817,1787,1756,1724,1693,1661,1628,1595,1561,1526,1492,1456,1420,1384,1346,1308,1270,1230,1190,1149,1107,1064,1020,974,927,879
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3032,3028,3024,3020,3015,3010,3004,2998,2991,2984,2977,2969,2961,2952,2943,2934,2924,2914,2903,2892,2872,2860,2848,2835,2822,2808,2794,2779,2765,2749,2733,2717,2701,2684,2666,2648,2630,2612,2593,2573,2553,2533,2512,2491,2469,2447,2425,2402,2379,2355,2331,2307,2282,2257,2231,2205,2178,2151,2124,2096,2068,2039,2010,1980,1950,1920,1889,1858,1826,1793,1760,1727,1693,1658,1623,1588,1551,1515,1477,1439,1400,1360,1319,1278,1235,1192,1147,1101,1053,1003
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2923,2921,2918,2915,2911,2907,2903,2898,2893,2887,2881,2875,2868,2860,2853,2845,2836,2827,2818,2808,2789,2779,2768,2756,2744,2732,2719,2706,2692,2678,2664,2649,2634,2618,2602,2586,2569,2552,2534,2516,2497,2478,2459,2439,2419,2399,2378,2356,2334,2312,2290,2267,2243,2219,2195,2170,2145,2120,2094,2068,2041,2014,1986,1958,1929,1900,1871,1841,1811,1780,1748,1717,1684,1651,1618,1584,1549,1514,1478,1441,1404,1366,1326,1286,1245,1203,1160,1115,1069,1020
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2821,2818,2814,2809,2805,2800,2794,2788,2782,2775,2768,2760,2752,2743,2734,2725,2715,2705,2694,2683,2663,2651,2639,2626,2612,2599,2584,2570,2555,2539,2523,2507,2490,2473,2456,2438,2419,2400,2381,2361,2341,2321,2300,2279,2257,2235,2212,2189,2166,2142,2118,2093,2068,2043,2017,1991,1964,1937,1909,1881,1853,1824,1795,1766,1736,1705,1674,1643,1611,1579,1546,1513,1480,1445,1411,1376,1340,1304,1267,1230,1192,1153,1114,1073,1032,990,947,903,858,811
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2868,2864,2860,2855,2851,2845,2840,2834,2827,2820,2813,2806,2798,2789,2780,2771,2761,2751,2741,2730,2711,2699,2687,2675,2662,2649,2635,2621,2607,2592,2577,2561,2545,2529,2512,2495,2478,2460,2442,2423,2404,2384,2365,2344,2324,2303,2281,2260,2238,2215,2192,2169,2145,2121,2097,2072,2047,2021,1995,1969,1942,1915,1887,1859,1831,1802,1772,1743,1713,1682,1651,1620,1588,1555,1522,1489,1455,1421,1386,1350,1314,1277,1239,1200,1161,1121,1079,1037,993,947
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2947,2943,2938,2933,2928,2922,2916,2909,2902,2894,2886,2877,2868,2858,2848,2837,2826,2814,2802,2790,2769,2755,2741,2727,2712,2697,2681,2665,2648,2631,2613,2595,2576,2557,2538,2518,2497,2477,2455,2434,2411,2389,2366,2342,2318,2294,2269,2243,2218,2191,2165,2138,2110,2082,2054,2025,1996,1966,1936,1905,1874,1842,1810,1778,1745,1712,1678,1644,1609,1574,1538,1502,1466,1429,1391,1353,1314,1275,1235,1195,1154,1112,1069,1026,982,937,891,844,796,746
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3030,3028,3024,3020,3016,3011,3006,3001,2995,2988,2981,2974,2966,2958,2949,2940,2931,2921,2910,2899,2880,2868,2856,2843,2830,2817,2803,2788,2774,2758,2743,2727,2710,2693,2676,2658,2639,2621,2602,2582,2562,2541,2520,2499,2477,2455,2433,2409,2386,2362,2338,2313,2288,2262,2236,2209,2182,2155,2127,2099,2070,2041,2011,1981,1950,1919,1887,1855,1822,1789,1756,1722,1687,1652,1616,1579,1542,1504,1466,1427,1387,1346,1305,1262,1218,1174,1128,1080,1031,980
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2800,2796,2793,2788,2784,2779,2773,2767,2761,2754,2746,2739,2730,2722,2713,2703,2693,2683,2672,2661,2641,2629,2616,2603,2590,2576,2561,2547,2531,2516,2500,2483,2466,2449,2431,2413,2394,2375,2356,2336,2316,2295,2274,2252,2230,2208,2185,2162,2138,2114,2090,2065,2040,2014,1988,1962,1935,1907,1880,1852,1823,1794,1765,1735,1705,1675,1644,1612,1580,1548,1515,1482,1448,1414,1380,1345,1309,1273,1236,1199,1161,1123,1084,1044,1003,962,920,876,832,786
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3094,3090,3085,3080,3074,3067,3061,3053,3046,3037,3029,3019,3010,3000,2989,2978,2967,2955,2942,2929,2908,2894,2880,2865,2850,2834,2818,2802,2784,2767,2749,2730,2712,2692,2672,2652,2631,2610,2589,2566,2544,2521,2497,2473,2449,2424,2399,2373,2347,2320,2293,2266,2238,2209,2180,2151,2121,2091,2060,2029,1997,1965,1932,1899,1865,1831,1797,1762,1726,1690,1653,1616,1578,1540,1501,1461,1421,1380,1339,1296,1253,1210,1165,1119,1072,1025,975,925,873,819
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3167,3165,3162,3159,3155,3151,3146,3141,3136,3130,3124,3117,3110,3102,3094,3085,3076,3067,3057,3046,3028,3016,3005,2992,2980,2967,2953,2939,2925,2910,2895,2879,2863,2846,2829,2811,2793,2775,2756,2737,2717,2697,2677,2655,2634,2612,2590,2567,2544,2520,2496,2472,2447,2421,2396,2369,2343,2316,2288,2260,2232,2203,2173,2143,2113,2082,2051,2019,1987,1954,1921,1887,1853,1818,1783,1747,1710,1673,1635,1596,1557,1516,1475,1433,1390,1346,1300,1253,1205,1154
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3105,3102,3098,3094,3089,3084,3079,3073,3066,3059,3052,3044,3036,3028,3019,3009,2999,2989,2978,2967,2947,2935,2922,2909,2895,2882,2867,2852,2837,2821,2805,2789,2771,2754,2736,2718,2699,2680,2660,2640,2619,2598,2577,2555,2533,2510,2487,2464,2439,2415,2390,2365,2339,2313,2286,2259,2232,2204,2175,2146,2117,2087,2057,2026,1995,1964,1932,1899,1866,1832,1798,1763,1728,1692,1656,1619,1581,1543,1504,1465,1424,1383,1341,1298,1253,1208,1161,1113,1063,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3067,3063,3059,3054,3049,3044,3038,3032,3025,3018,3010,3002,2994,2985,2976,2966,2956,2946,2935,2923,2904,2891,2879,2866,2852,2838,2824,2809,2794,2779,2763,2746,2730,2712,2695,2677,2658,2639,2620,2600,2580,2560,2539,2517,2496,2473,2451,2428,2404,2380,2356,2331,2306,2281,2255,2228,2202,2174,2147,2119,2090,2061,2032,2002,1971,1941,1909,1878,1845,1813,1779,1746,1711,1677,1641,1605,1569,1531,1493,1455,1415,1375,1334,1292,1249,1205,1160,1113,1065,1014
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3042,3039,3037,3033,3030,3026,3021,3016,3011,3006,2999,2993,2986,2979,2971,2963,2955,2946,2937,2927,2909,2898,2887,2876,2864,2852,2840,2827,2814,2800,2786,2771,2756,2741,2726,2709,2693,2676,2659,2641,2623,2605,2586,2567,2547,2527,2507,2486,2464,2443,2421,2398,2376,2352,2329,2305,2280,2256,2230,2205,2179,2152,2126,2098,2071,2042,2014,1985,1955,1925,1895,1864,1833,1801,1768,1735,1702,1668,1633,1598,1562,1525,1487,1449,1410,1369,1328,1285,1241,1195
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2976,2973,2969,2965,2961,2956,2951,2945,2940,2933,2926,2919,2911,2903,2895,2886,2877,2867,2857,2846,2827,2816,2804,2792,2780,2767,2753,2739,2725,2711,2696,2680,2664,2648,2631,2614,2597,2579,2561,2542,2523,2504,2484,2464,2443,2422,2401,2379,2357,2335,2312,2288,2265,2241,2216,2191,2166,2140,2114,2088,2061,2034,2006,1978,1950,1921,1892,1862,1832,1802,1771,1740,1708,1676,1643,1610,1576,1542,1507,1472,1436,1399,1362,1324,1285,1246,1205,1164,1121,1077
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3271,3269,3266,3262,3258,3254,3249,3244,3238,3231,3225,3218,3210,3202,3193,3184,3175,3165,3155,3144,3125,3113,3101,3088,3075,3062,3048,3033,3018,3003,2987,2971,2954,2937,2920,2902,2883,2864,2845,2825,2805,2785,2763,2742,2720,2698,2675,2651,2628,2604,2579,2554,2528,2502,2476,2449,2422,2394,2366,2337,2308,2279,2249,2218,2187,2156,2124,2091,2058,2025,1991,1956,1921,1885,1849,1812,1774,1736,1697,1657,1617,1576,1533,1490,1446,1400,1353,1305,1254,1202
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3117,3114,3110,3106,3102,3097,3092,3086,3080,3073,3066,3058,3050,3041,3032,3023,3013,3002,2992,2980,2960,2948,2935,2922,2908,2894,2880,2864,2849,2833,2816,2799,2782,2764,2746,2727,2708,2688,2668,2648,2627,2605,2583,2561,2538,2514,2491,2466,2442,2417,2391,2365,2338,2311,2284,2256,2228,2199,2169,2140,2109,2079,2047,2016,1983,1951,1917,1884,1849,1815,1779,1743,1707,1670,1632,1594,1555,1515,1475,1433,1391,1349,1305,1260,1214,1167,1119,1069,1017,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2954,2951,2948,2945,2941,2936,2932,2926,2921,2915,2908,2901,2894,2886,2878,2869,2860,2851,2841,2830,2811,2800,2789,2777,2764,2751,2738,2724,2710,2695,2680,2665,2649,2633,2616,2599,2582,2564,2545,2527,2507,2488,2468,2447,2427,2406,2384,2362,2340,2317,2294,2270,2246,2222,2197,2172,2146,2120,2093,2067,2039,2012,1984,1955,1926,1897,1868,1837,1807,1776,1744,1713,1680,1648,1614,1581,1546,1511,1476,1440,1404,1367,1329,1290,1251,1211,1170,1128,1085,1040
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
